AAPL
242.91
243.0
242.88
242.9
243.05
243.14
243.1
243.08
243.03
243.04
242.93
242.93
242.92
242.89
242.87
242.85
242.87
242.86
242.87
242.94
242.98
243.0
243.01
242.99
243.04
242.99
242.95
242.94
242.9
242.8
242.73
242.7
242.74
242.7
242.78
242.71
242.75
242.73
242.7
242.7
242.71
242.72
242.7
242.7
242.65
242.64
242.56
242.57
242.64
242.56
242.55
242.53
242.55
242.57
242.68
242.66
242.7
242.69
242.68
242.72
242.72
242.8
242.82
242.82
242.8
242.83
242.83
242.89
242.94
242.98
242.95
242.88
242.9
242.9
242.8
242.8
242.75
242.75
242.78
242.84
242.84
242.91
242.9
242.8
242.74
242.8
242.77
242.8
242.8
242.79
242.81
242.8
242.81
242.83
242.82
242.83
242.81
242.88
242.79
242.83
242.835
242.825
242.85
242.87
242.84
242.8095
242.8699
242.875
242.835
242.81
242.83
242.8
242.81
242.81
242.9
242.9
242.865
242.89
242.85
242.7438
242.92
242.855
242.865
242.94
242.99
242.97
242.865
242.87
242.89
243.0
243.13
243.145
243.18
242.97
242.89
242.91
242.96
242.935
242.925
242.9
242.85
242.9
242.91
242.99
242.93
242.87
242.8103
242.84
242.88
242.87
242.81
242.86
242.95
242.92
243.0
243.03
243.01
243.035
243.005
243.01
243.025
243.025
243.09
243.13
243.13
243.1
243.14
243.02
243.055
242.94
243.045
243.06
243.12
243.06
243.075
243.22
242.895
242.9092
242.9799
242.969
242.865
242.92999267578125
242.59410095214844
242.1999969482422
242.32000732421875
242.39999389648438
242.72000122070312
242.7899932861328
242.88999938964844
242.94000244140625
242.8000030517578
242.94500732421875
242.98989868164062
243.00999450683594
243.11749267578125
243.0800018310547
243.50399780273438
243.50999450683594
243.60000610351562
243.97000122070312
243.9600067138672
243.99000549316406
244.0500030517578
243.96420288085938
243.97000122070312
243.90499877929688
243.9600067138672
243.85000610351562
243.7100067138672
243.7187957763672
243.63999938964844
243.75999450683594
243.9499969482422
243.97999572753906
244.08999633789062
244.0800018310547
244.1699981689453
244.49000549316406
244.52999877929688
244.49000549316406
244.48500061035156
244.4600067138672
244.5500030517578
244.3699951171875
244.13999938964844
244.1699981689453
244.22500610351562
244.09739685058594
244.2949981689453
244.24000549316406
244.02000427246094
243.88999938964844
243.80499267578125
243.81500244140625
243.72000122070312
243.42999267578125
243.30999755859375
243.1999969482422
243.27000427246094
243.3699951171875
243.44000244140625
243.60000610351562
243.6475067138672
243.5800018310547
243.5800018310547
243.69000244140625
243.7050018310547
243.66000366210938
243.69000244140625
243.63999938964844
243.5500030517578
243.44000244140625
243.52000427246094
243.55859375
243.49000549316406
243.6300048828125
243.49989318847656
243.44000244140625
243.4250030517578
243.49929809570312
243.58990478515625
243.5
243.47999572753906
243.4499969482422
243.35000610351562
243.3300018310547
243.33200073242188
243.49000549316406
243.5260009765625
243.58009338378906
243.59860229492188
243.7270965576172
243.78439331054688
243.84710693359375
243.7198028564453
243.7899932861328
243.88999938964844
243.91000366210938
243.85000610351562
243.9600067138672
244.00999450683594
243.86000061035156
243.8300018310547
243.6649932861328
243.69000244140625
243.8300018310547
243.8000030517578
243.77999877929688
243.7899932861328
243.78500366210938
243.82839965820312
243.71499633789062
243.83999633789062
243.78500366210938
243.80999755859375
243.7550048828125
243.8249969482422
243.63999938964844
243.57000732421875
243.58200073242188
243.61000061035156
243.7050018310547
243.67999267578125
243.68499755859375
243.6999969482422
243.77999877929688
243.7550048828125
243.78500366210938
243.74000549316406
243.74000549316406
243.73500061035156
243.7353057861328
243.67999267578125
243.67999267578125
243.69000244140625
243.69000244140625
243.66000366210938
243.6822052001953
243.7100067138672
243.64999389648438
243.6999969482422
243.7050018310547
243.6688995361328
243.64999389648438
243.68319702148438
243.6699981689453
243.7198944091797
243.67999267578125
243.65499877929688
243.64999389648438
243.6699981689453
243.70230102539062
243.7100067138672
243.7100067138672
243.66000366210938
243.54010009765625
243.5800018310547
243.39999389648438
243.3000030517578
243.25999450683594
243.2449951171875
243.2655029296875
243.25
243.2899932861328
243.32000732421875
243.39999389648438
243.37489318847656
243.41839599609375
243.3699951171875
243.3350067138672
243.35000610351562
243.5489959716797
243.66000366210938
243.55999755859375
243.57000732421875
243.7100067138672
243.69500732421875
243.6300048828125
243.66000366210938
243.60000610351562
243.52000427246094
243.42999267578125
243.43099975585938
243.38499450683594
243.38499450683594
243.4250030517578
243.4300994873047
243.55499267578125
243.57000732421875
243.5449981689453
243.4199981689453
243.28179931640625
243.06179809570312
243.0399932861328
243.0
243.00869750976562
242.9600067138672
243.08999633789062
243.06500244140625
243.16000366210938
242.96969604492188
243.0
242.9499969482422
243.02000427246094
243.06900024414062
243.1072998046875
243.14500427246094
243.09500122070312
243.07000732421875
243.07000732421875
242.99000549316406
242.97999572753906
242.99000549316406
243.02000427246094
242.99000549316406
243.1199951171875
243.0449981689453
243.0800018310547
243.10499572753906
243.0500030517578
243.1230010986328
243.24000549316406
243.18499755859375
243.2100067138672
243.19500732421875
